Ano	regiao	UF	cod_municipio	Municipio	localizacao	dependencia_adm	Total_1	Creche	pre_escola	Total	Anos_iniciais	anos_finais	1_ano	2_ano	3_ano	4_ano	5_ano	6_ano				Turmas Multietapa, Multi ou Correção de Fluxo 2
2017	Nordeste	MA	2106359	Marajá do Sena	Total	Municipal	17,7	21	17,8	18,8	19,6	29,7	18	18	17	27	20,8	27,3				
2017	Nordeste	MA	2106375	Maranhãozinho	Total	Municipal	17,6	17	19,4	21,4	22,6	23,2	20	24,4	23,8	22,8	22,2	20,7				
2017	Nordeste	MA	2106409	Mata Roma	Total	Municipal	18,9	18,7	18,9	23,1	22,5	24,5	20,3	22,3	23,5	22,4	23,8	25				
2017	Nordeste	MA	2106508	Matinha	Total	Municipal	13,7	11,4	13,7	17,6	19,2	18,7	17,5	18,2	19,5	20,5	19,6	18,3				
2017	Nordeste	MA	2106607	Matões	Total	Municipal	19,1	22	18,2	22,3	22,8	25	21,1	22,6	22,4	24,8	23,4	27,7				
2017	Nordeste	MA	2106631	Matões do Norte	Total	Municipal	14,5	16,9	13,6	18,9	15,8	21,8	13,2	14,1	18,2	15,6	18,3	19,6				
2017	Nordeste	MA	2106672	Milagres do Maranhão	Total	Municipal	18,3	24,4	19	21,6	22,3	23,6	21,4	19,5	20,3	21,7	27	24				
2017	Nordeste	MA	2106706	Mirador	Total	Municipal	13,6	16,4	12,7	18,3	17,1	20,4	17,3	15,2	15,2	18,3	19	24,4				
2017	Nordeste	MA	2106755	Miranda do Norte	Total	Municipal	18	16,8	19,1	25,9	24,6	29,6	19,5	22,5	28,8	28,2	24,1	29,5				
2017	Nordeste	MA	2106805	Mirinzal	Total	Municipal	14,9	15,6	15,6	17	16,9	20,2	16,3	16,2	17,3	17,8	16,5	21,1				
2017	Nordeste	MA	2106904	Monção	Total	Municipal	22	23,8	19,6	20	19,6	24,5	18,3	18,7	19,3	20,4	20,4	24,6				
2017	Nordeste	MA	2107001	Montes Altos	Total	Municipal	12,5	10,8	13,1	18,7	22,4	24	17	25,8	20,6	25,5	26,4	24,9				
2017	Nordeste	MA	2107100	Morros	Total	Municipal	15,6	12,3	16,4	21,5	21,2	27,2	18,1	21,9	19,3	21,8	24,6	27,5				
2017	Nordeste	MA	2107209	Nina Rodrigues	Total	Municipal	12,2	11,6	12,6	18,9	20,3	19,7	19,7	17,3	21,2	21,1	22,5	21,4				
2017	Nordeste	MA	2107258	Nova Colinas	Total	Municipal	17,1	10,5	18,6	20,7	21,3	22,6	20	18,8	20,3	23,5	22,7	21,5				
2017	Nordeste	MA	2107308	Nova Iorque	Total	Municipal	19	19	19	28,1	25,1	33,2	18,3	26,3	23,5	28,7	31,3	26,5				
2017	Nordeste	MA	2107357	Nova Olinda do Maranhão	Total	Municipal	22	20,7	21,5	20,6	25,2	18,6	20,3	22,9	26,5	25,8	30,2	20,8				
2017	Nordeste	MA	2107407	Olho d'Água das Cunhãs	Total	Municipal	26,2	25	26,8	31,4	26,1	36,5	23,2	19,8	27,3	28,9	30	33,5				
2017	Nordeste	MA	2107456	Olinda Nova do Maranhão	Total	Municipal	15,5	17,3	15	19,5	17,9	23,7	15,9	20,7	17,6	17,1	19,3	25,3				
2017	Nordeste	MA	2107506	Paço do Lumiar	Total	Municipal	15,9	13,8	17,1	24,8	23,1	27,8	20,9	22,7	22,8	24,2	25,5	27				
2017	Nordeste	MA	2107605	Palmeirândia	Total	Municipal	15,2	13,2	17,7	19,1	21,1	23,4	18	19,8	24	22,3	21,3	24,3				
2017	Nordeste	MA	2107704	Paraibano	Total	Municipal	19,5	20,9	18,2	24,3	24,6	27,2	23,3	27,4	25,8	23,1	23,6	25,6				
2017	Nordeste	MA	2107803	Parnarama	Total	Municipal	20,8	20,9	21,6	21,2	21,1	24,6	20,4	19,4	22	21,6	21,6	26				
2017	Nordeste	MA	2107902	Passagem Franca	Total	Municipal	13,5	14,1	13	19,2	18	24,2	18,9	16	19,4	18	17,9	26,8				
2017	Nordeste	MA	2108009	Pastos Bons	Total	Municipal	14,7	14,2	15,3	22,6	23,8	24	21,7	21,8	23,5	27,3	26,2	26,9				
2017	Nordeste	MA	2108058	Paulino Neves	Total	Municipal	12,6	13,6	12,5	13,7	14	15,6	14,6	14,2	12,9	14,1	14,5	17,2				
2017	Nordeste	MA	2108108	Paulo Ramos	Total	Municipal	23,5	63	19,1	21,5	23,6	24,9	20,1	21,6	24,5	24,9	26,3	26				
2017	Nordeste	MA	2108207	Pedreiras	Total	Municipal	17,9	18	19	23,7	24,4	27,2	22,1	23,3	25,6	22,7	27,8	29,5				
2017	Nordeste	MA	2108256	Pedro do Rosário	Total	Municipal	15,7	14,8	16,3	19,2	20,8	20,6	19	20,3	20,2	24,3	20,6	22,1				
2017	Nordeste	MA	2108306	Penalva	Total	Municipal	18	16,4	19	21,2	20,5	29,8	19,3	20	19,5	20	23,9	29,4				
2017	Nordeste	MA	2108405	Peri Mirim	Total	Municipal	13,4	16,3	12,8	18,5	19,2	25,6	16,2	17,2	19,4	21,8	20,3	25,2				
2017	Nordeste	MA	2108454	Peritoró	Total	Municipal	15,9	16	15,8	20,6	20,1	26,7	16,2	19,9	19,4	22,1	22,7	24,9				
2017	Nordeste	MA	2108504	Pindaré-Mirim	Total	Municipal	15,3	13,8	16,9	23,3	22,6	26,1	20,8	21,3	21,4	26,4	23,4	25,9				
2017	Nordeste	MA	2108603	Pinheiro	Total	Municipal	16,7	19,4	17,2	21,6	23,5	25,4	19,6	22,4	23,3	26,5	25,3	25,5				
2017	Nordeste	MA	2108702	Pio XII	Total	Municipal	15	17,3	14,7	21,3	20	26,6	19,3	20,2	19,6	20,6	20	22,1				
2017	Nordeste	MA	2108801	Pirapemas	Total	Municipal	17,1	17,7	17,8	21,2	23	24,1	20,4	24,4	25,2	23,7	21,9	23,1				
2017	Nordeste	MA	2108900	Poção de Pedras	Total	Municipal	14,4	15,7	14,3	15,9	16,8	18,5	15,3	20,8	16,1	17,6	16,1	17,2				
2017	Nordeste	MA	2109007	Porto Franco	Total	Municipal	19,1	20,5	19	22	23,9	27	23	24,4	22,9	23,8	25,8	26,1				
2017	Nordeste	MA	2109056	Porto Rico do Maranhão	Total	Municipal	16,5	13,3	17,2	19,5	18	22,2	17,6	15,9	17,4	20	19,5	24,3				
2017	Nordeste	MA	2109106	Presidente Dutra	Total	Municipal	19,7	20,4	19,5	25,5	24,9	29,9	23,5	21,1	26,3	27,3	26	29,6				
2017	Nordeste	MA	2109205	Presidente Juscelino	Total	Municipal	13,9	13,8	13,2	18,4	18	24,3	16	18,6	18,3	18,1	18,2	26,1				
2017	Nordeste	MA	2109239	Presidente Médici	Total	Municipal	17,1	22,7	21,5	15,5	20,5	17,5	18,3	21	26	20,8	16	16,8				
2017	Nordeste	MA	2109270	Presidente Sarney	Total	Municipal	13,8	12,7	14,3	19,4	21,1	21,1	18,1	19,8	21,3	26,5	21,6	21,4				
2017	Nordeste	MA	2109304	Presidente Vargas	Total	Municipal	17,3	17,7	15,7	18,4	21,1	19,5	20,1	18,1	22,3	24,3	20,8	21,1				
2017	Nordeste	MA	2109403	Primeira Cruz	Total	Municipal	12,2	12,8	12,8	16,7	17,3	21,4	14,7	17,8	17,2	18,7	18,2	21,6				
2017	Nordeste	MA	2109452	Raposa	Total	Municipal	17	20	16,9	27,4	24,3	32,8	20,9	23,7	26,7	24,2	25,6	32,9				
2017	Nordeste	MA	2109502	Riachão	Total	Municipal	18,9	--	18,9	23,6	22,7	28,3	20,4	21,6	22,4	24,6	25,2	29,5				
2017	Nordeste	MA	2109551	Ribamar Fiquene	Total	Municipal	16,4	16	16,4	20	21,9	22,6	19,3	21	20,8	25,3	22,9	23,1				
2017	Nordeste	MA	2109601	Rosário	Total	Municipal	15,5	14	17,3	22,6	21,6	27,1	20	21,2	20,8	21,5	24,5	27,4				
2017	Nordeste	MA	2109700	Sambaíba	Total	Municipal	15,8	13,3	17,8	22,1	23,2	24,4	22,7	24,8	21	24	23,6	22,5				
2017	Nordeste	MA	2109759	Santa Filomena do Maranhão	Total	Municipal	13,7	12,8	14,2	20,4	21,1	24,2	14,7	21,3	21,7	23,5	22,6	29,3				
2017	Nordeste	MA	2109809	Santa Helena	Total	Municipal	21,4	22,3	21,6	20,5	22,7	25,5	22,1	19,3	25,3	25,5	21,8	25,9				
2017	Nordeste	MA	2109908	Santa Inês	Total	Municipal	15,1	15,6	14,6	22,3	22	24,8	20,5	21	23,1	23,1	22	23,6				
2017	Nordeste	MA	2110005	Santa Luzia	Total	Municipal	21,9	21,7	23	20,9	23,5	25,7	22	24,3	22,6	25,5	23,2	25,1				
2017	Nordeste	MA	2110039	Santa Luzia do Paruá	Total	Municipal	19,1	22,2	17,4	20,1	17,6	26	17	18,2	17,2	17,6	18,2	26,3				
2017	Nordeste	MA	2110104	Santa Quitéria do Maranhão	Total	Municipal	16,5	--	17	19,7	16,1	24,5	14,2	17,5	17,3	16,8	15,3	21,1				
2017	Nordeste	MA	2110203	Santa Rita	Total	Municipal	16,2	15,2	16,7	21,2	22,4	23,2	20,7	21,3	21,5	24,4	24	24,9				
2017	Nordeste	MA	2110237	Santana do Maranhão	Total	Municipal	12,9	11,8	13,3	17	15,3	21,1	13,6	14,3	16,8	14,6	16,6	24,7				
2017	Nordeste	MA	2110278	Santo Amaro do Maranhão	Total	Municipal	13,4	10,1	13,6	19,6	22,3	23,7	22,3	19,7	23,5	22,9	22,6	24,4				
2017	Nordeste	MA	2110302	Santo Antônio dos Lopes	Total	Municipal	13,6	17,6	12,3	17,6	18,2	21,4	15,8	18,1	16,9	20,2	21,1	22,5				
2017	Nordeste	MA	2110401	São Benedito do Rio Preto	Total	Municipal	17,4	12,4	19,9	22,7	23	25,4	20,4	22,6	21,8	26,2	24,4	23,5				
2017	Nordeste	MA	2110500	São Bento	Total	Municipal	15,5	14,7	15,6	18,8	19,1	23,2	16,1	20,6	22,9	19,5	17,9	25,9				
2017	Nordeste	MA	2110609	São Bernardo	Total	Municipal	18	18,8	16,8	20,4	19,2	23,7	17,1	19,1	18,9	20,2	20,8	23,9				
2017	Nordeste	MA	2110658	São Domingos do Azeitão	Total	Municipal	17,2	18,1	17,4	24,1	22,4	31,3	21,4	21,4	21,6	22,4	25,7	34,4				
2017	Nordeste	MA	2110708	São Domingos do Maranhão	Total	Municipal	18,8	19,7	19,8	18,9	18,4	22,1	17,5	17,2	17,8	19,2	19,9	22,5				
2017	Nordeste	MA	2110807	São Félix de Balsas	Total	Municipal	12,8	--	12,8	19,2	21,3	21,7	19,7	29,5	18,4	23,7	20	24,8				
2017	Nordeste	MA	2110856	São Francisco do Brejão	Total	Municipal	17,7	19,9	17,3	20	21,5	21,3	17,7	23,4	19,3	22,2	23,8	21,2				
2017	Nordeste	MA	2110906	São Francisco do Maranhão	Total	Municipal	16,9	13,5	17,2	20,4	20,7	20,6	16,3	15,1	22,3	25,4	24,3	22,3				
2017	Nordeste	MA	2111003	São João Batista	Total	Municipal	16,1	16,5	15,6	19,7	19,8	23,2	17,6	19,6	18,8	22,4	19,9	23,1				
2017	Nordeste	MA	2111029	São João do Carú	Total	Municipal	11,4	--	12,2	16,6	16,6	24,1	7	15,4	15,6	19,8	26,5	27,1				
2017	Nordeste	MA	2111052	São João do Paraíso	Total	Municipal	15,5	15,1	15,8	17,8	18,6	26,2	14,9	17,3	22,3	20	19,1	27,3				
2017	Nordeste	MA	2111078	São João do Soter	Total	Municipal	15,5	15,8	17	19,7	21,2	25	21,3	18,1	21,6	23,4	21,2	25				
2017	Nordeste	MA	2111102	São João dos Patos	Total	Municipal	19,4	18,7	21,6	24,2	26	26,8	21,5	26,2	26,7	27,8	27,8	28,3				
2017	Nordeste	MA	2111201	São José de Ribamar	Total	Municipal	19,6	17,1	20	28,2	26,2	31,5	22,3	25,2	27,9	27,2	28,7	32,8				
2017	Nordeste	MA	2111250	São José dos Basílios	Total	Municipal	17,2	19	17,6	16,9	16,4	22,2	13,8	17,8	14,5	17,5	17,5	19,5				
2017	Nordeste	MA	2111300	São Luís	Total	Municipal	16,8	13,6	18,5	27,6	26	30,4	22,4	24,7	26,5	28,2	28	30,9				
2017	Nordeste	MA	2111409	São Luís Gonzaga do Maranhão	Total	Municipal	10,9	9,9	11,4	21,3	20,2	26,6	18,6	17,9	19,9	21,4	22,8	27				
2017	Nordeste	MA	2111508	São Mateus do Maranhão	Total	Municipal	19,4	21,3	18,7	24,6	24,9	30	22,3	23,1	23,3	27,7	27,7	30,7				
2017	Nordeste	MA	2111532	São Pedro da Água Branca	Total	Municipal	17,2	16	18,2	26,2	25,2	29,5	23,3	23	24,6	26,7	28,6	31,8				
2017	Nordeste	MA	2111573	São Pedro dos Crentes	Total	Municipal	17,9	15	19,1	22	21,3	23,4	19,3	21,5	20,3	23,5	21,6	29				
2017	Nordeste	MA	2111607	São Raimundo das Mangabeiras	Total	Municipal	16,8	12,9	19	25,2	23,9	30,7	22,1	22,9	24,5	23,1	26,7	29,6				
2017	Nordeste	MA	2111631	São Raimundo do Doca Bezerra	Total	Municipal	14,7	18	14,2	17,2	19,7	17,7	20,8	16,4	18,1	21	22,3	19,7				
2017	Nordeste	MA	2111672	São Roberto	Total	Municipal	17	19,8	14,2	24,5	23,6	28,7	17,5	16,3	29	27,8	25	29,7				
2017	Nordeste	MA	2111706	São Vicente Ferrer	Total	Municipal	16,4	15,8	16	19,8	19,6	23,5	16,9	19,8	20	19,8	20,5	19,5				
2017	Nordeste	MA	2111722	Satubinha	Total	Municipal	22,6	--	28,8	25,9	23,2	36,1	15,8	32,3	20,4	29,7	25,6	36,8				
2017	Nordeste	MA	2111748	Senador Alexandre Costa	Total	Municipal	22,5	38,3	19,6	21,8	20,8	27,3	20	19	19,4	24,6	21,1	26,4				
2017	Nordeste	MA	2111763	Senador La Rocque	Total	Municipal	14,7	12	14,6	19,2	19,1	23,5	19	16,7	18,7	20,1	20,5	24,7				
2017	Nordeste	MA	2111789	Serrano do Maranhão	Total	Municipal	16,1	18,5	16,4	16,4	14,8	20,9	15,2	15,8	15,3	14,2	14,1	21,3				
2017	Nordeste	MA	2111805	Sítio Novo	Total	Municipal	19,3	23	15,8	18,8	20,2	19,1	18,3	17,9	20,7	21,9	22,9	19,5				
2017	Nordeste	MA	2111904	Sucupira do Norte	Total	Municipal	16,6	15,2	18,5	21,7	22	25,5	21,6	19,9	21,7	23,9	22,9	27,1				
2017	Nordeste	MA	2111953	Sucupira do Riachão	Total	Municipal	16,1	16,7	16,3	19,1	20,8	22,5	17	24,7	22,3	22,3	18,8	25				
2017	Nordeste	MA	2112001	Tasso Fragoso	Total	Municipal	14,1	12,6	14,8	22,5	25,6	21,9	21,4	23	26,3	27	29,7	23,9				
2017	Nordeste	MA	2112100	Timbiras	Total	Municipal	17,6	17,8	18,3	24,4	25,7	30,4	22,1	26,5	24,6	27,7	27,3	30,7				
2017	Nordeste	MA	2112209	Timon	Total	Municipal	22,1	21,6	22,4	27,1	27	31,7	25,7	24,9	26,9	27,5	29,4	32,7				
2017	Nordeste	MA	2112233	Trizidela do Vale	Total	Municipal	18	19,3	17,5	23,7	24,5	28,7	19,4	24,2	25,3	27,9	26,3	29,1				
2017	Nordeste	MA	2112274	Tufilândia	Total	Municipal	19,7	37,4	14	20,7	20,7	25,6	16,3	21,1	17,9	20,8	26,6	26,3				
2017	Nordeste	MA	2112308	Tuntum	Total	Municipal	13,5	12,8	15,3	17,9	18,1	20,7	17,1	15,9	17,2	19,7	20	21,8				
2017	Nordeste	MA	2112407	Turiaçu	Total	Municipal	16,6	17	18,1	18,1	19,8	20,8	19,7	16,9	20,5	20,7	20,7	22,1				
2017	Nordeste	MA	2112456	Turilândia	Total	Municipal	15,8	18	16,8	19,9	23,6	19,3	21	24,5	23,1	27,3	22,5	25				
2017	Nordeste	MA	2112506	Tutóia	Total	Municipal	16,1	14,8	17,1	19,4	19,3	21,7	18,1	18,4	19,3	20,3	19,8	22				
2017	Nordeste	MA	2112605	Urbano Santos	Total	Municipal	16,2	16,6	16,5	23,8	24,8	27	19,8	24,9	24,5	27,3	26,4	26,3				
2017	Nordeste	MA	2112704	Vargem Grande	Total	Municipal	20,5	19,3	22,4	24,9	24,7	27,8	21,7	25	24,5	26,4	25,7	29,2				
2017	Nordeste	MA	2112803	Viana	Total	Municipal	16,8	13,8	19,6	21,5	22	24,8	21	21	21,2	23,3	23,1	25,2				
2017	Nordeste	MA	2112852	Vila Nova dos Martírios	Total	Municipal	18,1	19,9	16,8	24,8	23,4	28,5	21,9	20,5	26,1	24,9	23,4	32,5				
2017	Nordeste	MA	2112902	Vitória do Mearim	Total	Municipal	20	21,4	21,5	21,7	22,5	25,6	21,1	23,5	22,5	23,6	21,9	26,3				
2017	Nordeste	MA	2113009	Vitorino Freire	Total	Municipal	17,1	17	17	21,8	23,3	21	22,5	22,6	22,6	24,2	24,3	20,4				
2017	Nordeste	MA	2114007	Zé Doca	Total	Municipal	22,2	25,1	19,4	22,9	22,6	26,2	19,9	20,9	22,7	24,4	24,9	29,2				
2017	Nordeste	PI	2200053	Acauã	Total	Municipal	21,3	45	17,9	19,3	16,6	24,4	12,7	15,7	15,6	18,7	20,8	24,8				
2017	Nordeste	PI	2200103	Agricolândia	Total	Municipal	24	28	24,8	24,8	25,4	22,8	23	24	22,8	28,3	29,7	24				
2017	Nordeste	PI	2200202	Água Branca	Total	Municipal	19,2	19,4	19,4	23,4	22	25,8	22,3	19,4	21,3	24,2	23,9	26,5				
2017	Nordeste	PI	2200251	Alagoinha do Piauí	Total	Municipal	12,4	13,7	13,3	18,2	18,8	22,6	19,5	21	17,5	19	17,8	24,6				
2017	Nordeste	PI	2200277	Alegrete do Piauí	Total	Municipal	17,3	18,8	15,8	20,7	19,2	26	18	19	21,5	20,3	17,4	25,5				
2017	Nordeste	PI	2200301	Alto Longá	Total	Municipal	15,7	15,5	17,2	15,4	16,8	16,5	14	12,3	19	17,6	20,3	16,5				
2017	Nordeste	PI	2200400	Altos	Total	Municipal	15,8	15	16,1	22,7	24,5	26,1	23,8	26,5	23,7	24,9	24,3	27,8				
2017	Nordeste	PI	2200459	Alvorada do Gurguéia	Total	Municipal	16	16,8	15,5	17,7	16,4	20,4	13,9	15,4	16,6	16,9	18,8	24,4				
2017	Nordeste	PI	2200509	Amarante	Total	Municipal	13,9	--	12,3	17,3	17,2	19,6	15,4	18,3	16,3	18,7	17,8	24,8				
2017	Nordeste	PI	2200608	Angical do Piauí	Total	Municipal	20,3	--	20,3	22,9	24,2	27,3	22,3	20,7	26,3	25	25,5	29,5				
2017	Nordeste	PI	2200707	Anísio de Abreu	Total	Municipal	16,1	16,3	15,4	18,1	17,3	19,7	16,1	16,2	17,5	16,5	20,4	22,7				
2017	Nordeste	PI	2200806	Antônio Almeida	Total	Municipal	15,1	15,3	15	22,1	20,6	24,5	21,5	24	18,7	17,3	23	31,5				
2017	Nordeste	PI	2200905	Aroazes	Total	Municipal	24,7	28	25,8	15,8	15,9	22,6	11	11,3	19	17	21,3	29,5				
2017	Nordeste	PI	2200954	Aroeiras do Itaim	Total	Municipal	18,5	14	20	15,6	13	22,7	13,5	14,5	13,7	9,7	15	23,5				
2017	Nordeste	PI	2201002	Arraial	Total	Municipal	7,2	--	7,2	11,8	10,7	15,6	8,9	9,8	10,9	11,6	12,9	15,4				
2017	Nordeste	PI	2201051	Assunção do Piauí	Total	Municipal	15,8	16	15,8	18,4	18	21,9	17,4	16,2	17,9	17,8	19,7	22,8				
2017	Nordeste	PI	2201101	Avelino Lopes	Total	Municipal	20,8	22,3	22	21,4	20,6	24,7	19,8	21	--	--	22,3	26,6				
2017	Nordeste	PI	2201150	Baixa Grande do Ribeiro	Total	Municipal	15,5	15,7	15,4	22,3	21,4	24,1	18,9	20,1	21,9	24	21,9	26,8				
2017	Nordeste	PI	2201176	Barra D'Alcântara	Total	Municipal	13,5	21,5	11,9	20,3	18,1	29,8	16	15,5	17	18,3	23	30,3				
2017	Nordeste	PI	2201200	Barras	Total	Municipal	19	17,6	20,3	22,1	23,9	21,4	22,3	25,5	24,3	24,5	23,3	23,2				
2017	Nordeste	PI	2201309	Barreiras do Piauí	Total	Municipal	32,7	--	32,7	16,7	19	17,9	15,7	20	13	20	25	19,3				
2017	Nordeste	PI	2201408	Barro Duro	Total	Municipal	18,5	18,5	20,1	22,8	22,2	24,2	15,3	24	22,3	23,5	26	20,5				
2017	Nordeste	PI	2201507	Batalha	Total	Municipal	12	11,4	12	15,7	14,8	21,2	12,7	11,9	14,9	15	17,5	22,3				
2017	Nordeste	PI	2201556	Bela Vista do Piauí	Total	Municipal	14,8	12,5	18,3	20,2	20,7	26,1	13	20	26	18	26,5	25,7				
2017	Nordeste	PI	2201572	Belém do Piauí	Total	Municipal	13,6	15,2	13	21	18	26,9	21,5	14	20,5	18,5	17,5	26				
2017	Nordeste	PI	2201606	Beneditinos	Total	Municipal	16	15,7	16,7	22,7	20,8	26,7	19,3	17,3	21	22,3	23,5	24,6				
2017	Nordeste	PI	2201705	Bertolínia	Total	Municipal	14,7	20,7	11,7	15,6	14,9	18,9	12,3	13,4	14,7	15,6	18,8	19,8				
2017	Nordeste	PI	2201739	Betânia do Piauí	Total	Municipal	16,3	23	18	17,5	17,1	21,2	13,7	15,8	18,4	18,3	19	21,2				
2017	Nordeste	PI	2201770	Boa Hora	Total	Municipal	21,1	29,3	22	20	20,8	21,5	19,3	20,3	18	25,7	23,3	25,7				
2017	Nordeste	PI	2201804	Bocaina	Total	Municipal	16,8	20,3	14,6	14,1	17	20,6	16	15,3	15	31	16,5	24,5				
2017	Nordeste	PI	2201903	Bom Jesus	Total	Municipal	22,2	26	21,3	23,8	20,1	25,1	23,1	20	17,6	19,3	19,3	26,8				
2017	Nordeste	PI	2201919	Bom Princípio do Piauí	Total	Municipal	10,2	1	9,6	19,2	15,7	28,5	12,3	12,7	16,3	18,8	16,8	28				
2017	Nordeste	PI	2201929	Bonfim do Piauí	Total	Municipal	19	17	19,2	23	21,8	25,6	19	25	19,8	22,3	23,8	25,8				
2017	Nordeste	PI	2201945	Boqueirão do Piauí	Total	Municipal	22,1	22,5	22,2	20,7	21,4	20,9	17,7	31,5	19,8	23,1	19,3	20,7				
2017	Nordeste	PI	2201960	Brasileira	Total	Municipal	19	18,5	24,4	18,4	19,8	19,4	19,2	19,3	19,2	21,6	19,6	17,4				
2017	Nordeste	PI	2201988	Brejo do Piauí	Total	Municipal	12	--	12	18,8	20,3	21,6	23,3	16,8	20,3	21,3	21	29,5				
2017	Nordeste	PI	2202000	Buriti dos Lopes	Total	Municipal	14,3	13,3	15	21,1	20,5	23,1	18,3	21,5	21,3	21,2	20,2	25,9				
2017	Nordeste	PI	2202026	Buriti dos Montes	Total	Municipal	15	15,8	15,4	15,3	14,3	16,7	14,9	11,9	11,5	16,5	18,7	18				
2017	Nordeste	PI	2202059	Cabeceiras do Piauí	Total	Municipal	15,3	16,1	14,6	19,9	19,3	24,5	15,8	17,8	16,6	21,7	24	22,4				
2017	Nordeste	PI	2202075	Cajazeiras do Piauí	Total	Municipal	10,5	16	16,5	18,2	21,4	25,3	16,5	22	27	22,5	22	31				
2017	Nordeste	PI	2202083	Cajueiro da Praia	Total	Municipal	20	20	20	23,1	24	25	22,7	27,3	24,6	26,4	20,3	25,7				
2017	Nordeste	PI	2202091	Caldeirão Grande do Piauí	Total	Municipal	17,4	15,5	19,5	20,8	19,4	23,9	22,3	17	20	21,5	17,2	21,5				
2017	Nordeste	PI	2202109	Campinas do Piauí	Total	Municipal	13,6	15	21	14,7	13,9	18,7	9,3	13,3	16,3	12,2	18,6	23,8				
2017	Nordeste	PI	2202117	Campo Alegre do Fidalgo	Total	Municipal	10,9	10,7	11	12,2	10,2	20,1	7,8	8,8	9,2	10,7	17,9	22,8				
2017	Nordeste	PI	2202133	Campo Grande do Piauí	Total	Municipal	21,3	26,3	19,3	19,3	19,5	21,5	19,6	17,3	18,5	22,6	19	19,7				
2017	Nordeste	PI	2202174	Campo Largo do Piauí	Total	Municipal	19,8	21	22,2	22,3	21,9	25,2	25,8	19,5	16,3	22,9	24,3	28,1				
2017	Nordeste	PI	2202208	Campo Maior	Total	Municipal	19,7	20,7	19,5	22,6	23,3	21,9	21,3	23,8	24,3	23,4	23,8	22,3				
2017	Nordeste	PI	2202251	Canavieira	Total	Municipal	13,3	18,8	12,6	14,3	14,7	14,9	11,4	12,8	17,2	17,8	14,5	17				
2017	Nordeste	PI	2202307	Canto do Buriti	Total	Municipal	13,5	13,2	13,6	19,3	19	20	17,1	19,8	18,9	19,4	20,1	23,1				
2017	Nordeste	PI	2202406	Capitão de Campos	Total	Municipal	15	18,1	13,2	19,3	20,9	21,8	14,1	20,2	23,7	25	23,4	25,5				
2017	Nordeste	PI	2202455	Capitão Gervásio Oliveira	Total	Municipal	15,8	16,4	15,3	16,1	16,6	16,1	15,2	16	15	19,8	17,5	17,8				
2017	Nordeste	PI	2202505	Caracol	Total	Municipal	12,9	28	12,2	14,9	12,6	22,1	10,3	11,8	13,1	12,3	15,4	20,5				
2017	Nordeste	PI	2202539	Caraúbas do Piauí	Total	Municipal	15,1	14,5	16	17,7	15,4	24,3	13	16,5	13,7	19,5	16	24,8				
2017	Nordeste	PI	2202554	Caridade do Piauí	Total	Municipal	24	23,5	33,8	21	21	21,2	18,5	20,8	25	18,6	22,4	21				
2017	Nordeste	PI	2202604	Castelo do Piauí	Total	Municipal	17,3	22	15,5	19	19,3	20,5	17,9	17,9	20	22,2	18,6	21,1				
2017	Nordeste	PI	2202653	Caxingó	Total	Municipal	15,9	17	16,8	17,3	17,9	23,3	13,5	13	20,3	18,3	21	26,2				
2017	Nordeste	PI	2202703	Cocal	Total	Municipal	21,2	21,6	21,1	26,5	27,3	29,3	24,8	26	25,8	28,9	29,9	32,7				
2017	Nordeste	PI	2202711	Cocal de Telha	Total	Municipal	16,8	16,6	17,2	21,7	17,9	31	17,5	13	16,8	21,3	19,8	32,8				
2017	Nordeste	PI	2202729	Cocal dos Alves	Total	Municipal	13,2	21	12,2	20,5	18,6	27,7	15,8	14,6	19,5	18,3	23,4	27				
2017	Nordeste	PI	2202737	Coivaras	Total	Municipal	18,4	17,5	18,9	19,3	20,2	18,2	18,8	16,3	26	21,3	17,3	18,3				
2017	Nordeste	PI	2202752	Colônia do Gurguéia	Total	Municipal	15,2	16,6	15,8	19,4	19,1	20,8	17	19,8	18,5	21,8	18,3	22				
2017	Nordeste	PI	2202778	Colônia do Piauí	Total	Municipal	16,3	16,1	17	18,9	19,7	19,7	20,3	24,5	18	22,4	16	20,3				
2017	Nordeste	PI	2202802	Conceição do Canindé	Total	Municipal	13,8	17	14,4	21,7	22,1	24,4	21	21,7	25,7	23,3	18,3	25,7				
2017	Nordeste	PI	2202851	Coronel José Dias	Total	Municipal	23,7	37	20,5	22	19,1	27	16	--	19,2	20,8	18,7	27				
2017	Nordeste	PI	2202901	Corrente	Total	Municipal	19,1	22,4	17,9	23	24,5	23,3	21,9	21,4	23,2	30,4	25,5	31,3				
2017	Nordeste	PI	2203008	Cristalândia do Piauí	Total	Municipal	24,7	--	27,5	19,4	20	24,2	21	20,3	20	16,9	22,2	28				
2017	Nordeste	PI	2203107	Cristino Castro	Total	Municipal	14,9	15,3	14,8	19,8	20	19,1	19,8	16,4	21,7	20,8	20,5	22				
2017	Nordeste	PI	2203206	Curimatá	Total	Municipal	15,7	20,8	14,4	16,3	16	19,7	15,6	15,1	19,2	15,4	14,9	24,7				
2017	Nordeste	PI	2203230	Currais	Total	Municipal	5,8	3,8	6,7	9,2	8,7	9,6	8	7,2	9	8,8	10,8	11,7				
